frame,id,x,y,image_index,kind,sex,life_left,on_nest,kill,mated
0,0,144,97,0,rabbit,F,1999,true,0,0
0,1,167,71,0,rabbit,F,1999,true,0,0
0,2,121,71,0,rabbit,F,1999,true,0,0
0,3,169,73,0,rabbit,F,1999,true,0,0
0,4,144,167,0,rabbit,F,1999,true,0,0
0,5,49,120,0,rabbit,F,1999,true,0,0
0,6,97,71,0,rabbit,F,1999,true,0,0
0,7,49,48,0,rabbit,F,1999,true,0,0
0,8,121,73,0,rabbit,F,1999,true,0,0
0,9,144,95,0,rabbit,F,1999,true,0,0
0,10,121,144,0,rabbit,F,1999,true,0,0
0,11,143,97,0,rabbit,F,1999,true,0,0
0,12,95,96,0,rabbit,F,1999,true,0,0
0,13,167,168,0,rabbit,F,1999,true,0,0
0,14,120,143,0,rabbit,F,1999,true,0,0
0,15,119,143,0,rabbit,F,1999,true,0,0
0,16,71,73,0,rabbit,F,1999,true,0,0
0,17,144,95,0,rabbit,F,1999,true,0,0
0,18,167,167,0,rabbit,F,1999,true,0,0
0,19,95,72,0,rabbit,F,1999,true,0,0
0,20,623,624,0,rabbit,M,1999,true,0,0
0,21,528,601,0,rabbit,M,1999,true,0,0
0,22,599,649,0,rabbit,M,1999,true,0,0
0,23,647,600,0,rabbit,M,1999,true,0,0
0,24,647,577,0,rabbit,M,1999,true,0,0
0,25,575,552,0,rabbit,M,1999,true,0,0
0,26,648,649,0,rabbit,M,1999,true,0,0
0,27,601,575,0,rabbit,M,1999,true,0,0
0,28,649,601,0,rabbit,M,1999,true,0,0
0,29,599,623,0,rabbit,M,1999,true,0,0
0,30,647,625,0,rabbit,M,1999,true,0,0
0,31,601,624,0,rabbit,M,1999,true,0,0
0,32,576,529,0,rabbit,M,1999,true,0,0
0,33,552,647,0,rabbit,M,1999,true,0,0
0,34,623,623,0,rabbit,M,1999,true,0,0
0,35,624,551,0,rabbit,M,1999,true,0,0
0,36,625,575,0,rabbit,M,1999,true,0,0
0,37,624,601,0,rabbit,M,1999,true,0,0
0,38,647,600,0,rabbit,M,1999,true,0,0
0,39,577,551,0,rabbit,M,1999,true,0,0
0,40,120,575,0,fox,M,999,false,0,0
0,41,73,575,0,fox,M,999,false,0,0
0,42,95,528,0,fox,M,999,false,0,0
0,43,95,529,0,fox,M,999,false,0,0
0,44,120,601,0,fox,M,999,false,0,0
0,45,49,577,0,fox,M,999,false,0,0
0,46,169,649,0,fox,M,999,false,0,0
0,47,96,577,0,fox,M,999,false,0,0
0,48,119,623,0,fox,M,999,false,0,0
0,49,168,647,0,fox,M,999,false,0,0
0,50,97,528,0,fox,M,999,false,0,0
0,51,119,599,0,fox,M,999,false,0,0
0,52,121,648,0,fox,M,999,false,0,0
0,53,73,601,0,fox,M,999,false,0,0
0,54,73,599,0,fox,M,999,false,0,0
0,55,145,528,0,fox,M,999,false,0,0
0,56,119,649,0,fox,M,999,false,0,0
0,57,97,528,0,fox,M,999,false,0,0
0,58,120,601,0,fox,M,999,false,0,0
0,59,169,648,0,fox,M,999,false,0,0
0,60,600,167,0,fox,F,999,false,0,0
0,61,576,95,0,fox,F,999,false,0,0
0,62,528,119,0,fox,F,999,false,0,0
0,63,527,144,0,fox,F,999,false,0,0
0,64,624,71,0,fox,F,999,false,0,0
0,65,623,96,0,fox,F,999,false,0,0
0,66,552,97,0,fox,F,999,false,0,0
0,67,599,97,0,fox,F,999,false,0,0
0,68,599,95,0,fox,F,999,false,0,0
0,69,600,145,0,fox,F,999,false,0,0
0,70,623,120,0,fox,F,999,false,0,0
0,71,575,121,0,fox,F,999,false,0,0
0,72,649,48,0,fox,F,999,false,0,0
0,73,575,47,0,fox,F,999,false,0,0
0,74,527,47,0,fox,F,999,false,0,0
0,75,552,121,0,fox,F,999,false,0,0
0,76,529,168,0,fox,F,999,false,0,0
0,77,528,145,0,fox,F,999,false,0,0
0,78,527,120,0,fox,F,999,false,0,0
0,79,577,73,0,fox,F,999,false,0,0
1,0,143,99,0,rabbit,F,1998,true,0,0
1,1,167,69,0,rabbit,F,1998,true,0,0
1,2,122,70,0,rabbit,F,1998,true,0,0
1,3,170,74,0,rabbit,F,1998,true,0,0
1,4,145,165,0,rabbit,F,1998,true,0,0
1,5,51,121,0,rabbit,F,1998,true,0,0
1,6,98,69,0,rabbit,F,1998,true,0,0
1,7,51,48,0,rabbit,F,1998,true,0,0
1,8,123,73,0,rabbit,F,1998,true,0,0
1,9,145,93,0,rabbit,F,1998,true,0,0
1,10,123,143,0,rabbit,F,1998,true,0,0
1,11,142,98,0,rabbit,F,1998,true,0,0
1,12,93,97,0,rabbit,F,1998,true,0,0
1,13,165,167,0,rabbit,F,1998,true,0,0
1,14,118,141,0,rabbit,F,1998,true,0,0
1,15,118,142,0,rabbit,F,1998,true,0,0
1,16,70,74,0,rabbit,F,1998,true,0,0
1,17,143,93,0,rabbit,F,1998,true,0,0
1,18,166,166,0,rabbit,F,1998,true,0,0
1,19,93,73,0,rabbit,F,1998,true,0,0
1,20,621,623,0,rabbit,M,1998,true,0,0
1,21,529,603,0,rabbit,M,1998,true,0,0
1,22,598,650,0,rabbit,M,1998,true,0,0
1,23,645,601,0,rabbit,M,1998,true,0,0
1,24,646,578,0,rabbit,M,1998,true,0,0
1,25,573,551,0,rabbit,M,1998,true,0,0
1,26,648,651,0,rabbit,M,1998,true,0,0
1,27,602,574,0,rabbit,M,1998,true,0,0
1,28,650,602,0,rabbit,M,1998,true,0,0
1,29,598,622,0,rabbit,M,1998,true,0,0
1,30,646,626,0,rabbit,M,1998,true,0,0
1,31,603,623,0,rabbit,M,1998,true,0,0
1,32,576,531,0,rabbit,M,1998,true,0,0
1,33,553,645,0,rabbit,M,1998,true,0,0
1,34,622,622,0,rabbit,M,1998,true,0,0
1,35,624,549,0,rabbit,M,1998,true,0,0
1,36,626,574,0,rabbit,M,1998,true,0,0
1,37,625,603,0,rabbit,M,1998,true,0,0
1,38,645,600,0,rabbit,M,1998,true,0,0
1,39,578,550,0,rabbit,M,1998,true,0,0
1,40,119,573,0,fox,M,998,false,0,0
1,41,74,574,0,fox,M,998,false,0,0
1,42,93,527,0,fox,M,998,false,0,0
1,43,94,530,0,fox,M,998,false,0,0
1,44,121,603,0,fox,M,998,false,0,0
1,45,50,579,0,fox,M,998,false,0,0
1,46,170,650,0,fox,M,998,false,0,0
1,47,97,579,0,fox,M,998,false,0,0
1,48,118,622,0,fox,M,998,false,0,0
1,49,169,645,0,fox,M,998,false,0,0
1,50,99,527,0,fox,M,998,false,0,0
1,51,118,598,0,fox,M,998,false,0,0
1,52,123,648,0,fox,M,998,false,0,0
1,53,74,602,0,fox,M,998,false,0,0
1,54,74,598,0,fox,M,998,false,0,0
1,55,147,527,0,fox,M,998,false,0,0
1,56,118,650,0,fox,M,998,false,0,0
1,57,99,528,0,fox,M,998,false,0,0
1,58,122,602,0,fox,M,998,false,0,0
1,59,171,647,0,fox,M,998,false,0,0
1,60,601,165,0,fox,F,998,false,0,0
1,61,575,93,0,fox,F,998,false,0,0
1,62,529,117,0,fox,F,998,false,0,0
1,63,525,144,0,fox,F,998,false,0,0
1,64,624,69,0,fox,F,998,false,0,0
1,65,621,97,0,fox,F,998,false,0,0
1,66,552,99,0,fox,F,998,false,0,0
1,67,598,98,0,fox,F,998,false,0,0
1,68,597,94,0,fox,F,998,false,0,0
1,69,601,147,0,fox,F,998,false,0,0
1,70,621,121,0,fox,F,998,false,0,0
1,71,574,122,0,fox,F,998,false,0,0
